record_id,year,town,name_raw,given,surname,birth,role,address,source_file,source_line,source_sha256,raw_text,quality_flags
register_1930_02:L022,1930,Birkenhafen,Elise Wolf,elise,wolf,1883,clerk,gartenweg 13,register_1930_02.txt,22,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,18. Elise Wolf ; born 1883 ; role=clerk ; addr=Gartenweg 13,
register_1930_02:L023,1930,Birkenhafen,Otto Schmidt,otto,schmidt,1891,clerk,gartenweg 34,register_1930_02.txt,23,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,19. Otto Schmidt ; born 1891 ; role=clerk ; addr=Gartenweg 34,
register_1930_02:L024,1930,Birkenhafen,P. Wolf,p,wolf,1888,inspector,marktstrasse 13,register_1930_02.txt,24,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,20. P. Wolf ; born 1888 ; role=inspector ; addr=Marktstrasse 13,given_initial
register_1930_03:L005,1930,Eichenried,Max Klein,max,klein,,engineer,,register_1930_03.txt,5,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,01. Max Klein ; born ? ; role=engineer ; addr=?,missing_birth|missing_address
register_1930_03:L006,1930,Eichenried,Walter Richter,walter,richter,1891,registrar,marktstrasse 13,register_1930_03.txt,6,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,02. Walter Richter ; born 1891 ; role=registrar ; addr=Marktstrasse 13,
register_1930_03:L007,1930,Eichenried,Anna Fischer,anna,fischer,1867,archivist,gartenweg 30,register_1930_03.txt,7,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,03. Anna Fischer ; born 1867 ; role=archivist ; addr=Gartenweg 30,
register_1930_03:L008,1930,Eichenried,Max Bauer,max,bauer,1894,archivist,,register_1930_03.txt,8,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,04. Max Bauer ; born 1894 ; role=archivist ; addr=?,missing_address
register_1930_03:L009,1930,Eichenried,Emil Meyer,emil,meyer,,clerk,,register_1930_03.txt,9,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,05. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_03:L010,1930,Eichenried,O. Weben,o,weben,1868,clerk,marktstrasse 31,register_1930_03.txt,10,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,06. O. Weben ; born 1868 ; role=clerk ; addr=Marktstrasse 31,given_initial
register_1930_03:L011,1930,Eichenried,Emil Meyer,emil,meyer,,clerk,,register_1930_03.txt,11,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,07. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_03:L012,1930,Eichenried,I. Richter,i,richter,,clerk,,register_1930_03.txt,12,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,08. I. Richter ; born ? ; role=clerk ; addr=?,missing_birth|given_initial|missing_address
register_1930_03:L013,1930,Eichenried,Marta Becken,marta,becken,1867,registrar,marktstrasse 32,register_1930_03.txt,13,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,09. Marta Becken ; born 1867 ; role=registrar ; addr=Marktstrasse 32,
register_1930_03:L014,1930,Eichenried,Fritz Richten,fritz,richten,,registrar,marktstrasse 18,register_1930_03.txt,14,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,10. Fritz Richten ; born ? ; role=registrar ; addr=Marktstrasse 18,missing_birth
register_1930_03:L015,1930,Eichenried,Karl Becken,karl,becken,1865,inspector,marktstrasse 35,register_1930_03.txt,15,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,11. Karl Becken ; born 1865 ; role=inspector ; addr=Marktstrasse 35,
register_1930_03:L016,1930,Eichenried,Paul Richter,paul,richter,1886,archivist,gartenweg 38,register_1930_03.txt,16,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,12. Paul Richter ; born 1886 ; role=archivist ; addr=Gartenweg 38,
register_1930_03:L017,1930,Eichenried,Fritz Klein,fritz,klein,1881,engineer,gartenweg 35,register_1930_03.txt,17,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,13. Fritz Klein ; born 1881 ; role=engineer ; addr=Gartenweg 35,
register_1930_03:L018,1930,Eichenried,C. Wolf,c,wolf,1877,engineer,marktstrasse 8,register_1930_03.txt,18,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,14. C. Wolf ; born 1877 ; role=engineer ; addr=Marktstrasse 8,given_initial
register_1930_03:L019,1930,Eichenried,Fritz Fischer,fritz,fischer,1865,engineer,marktstrasse 4,register_1930_03.txt,19,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,15. Fritz Fischer ; born 1865 ; role=engineer ; addr=Marktstrasse 4,
register_1930_03:L020,1930,Eichenried,Clara Klein,clara,klein,1887,registrar,gartenweg 8,register_1930_03.txt,20,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,16. Clara Klein ; born 1887 ; role=registrar ; addr=Gartenweg 8,
register_1930_03:L021,1930,Eichenried,Luise Richter,luise,richter,1886,engineer,marktstrasse 14,register_1930_03.txt,21,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,17. Luise Richter ; born 1886 ; role=engineer ; addr=Marktstrasse 14,
register_1930_03:L022,1930,Eichenried,Paul Schaefer,paul,schaefer,1883,registrar,marktstrasse 37,register_1930_03.txt,22,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,18. Paul Schaefer ; born 1883 ; role=registrar ; addr=Marktstrasse 37,
register_1930_03:L023,1930,Eichenried,A. Koch,a,koch,1874,inspector,marktstrasse 17,register_1930_03.txt,23,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,19. A. Koch ; born 1874 ; role=inspector ; addr=Marktstrasse 17,given_initial
register_1930_03:L024,1930,Eichenried,Paul Becker,paul,becker,,registrar,marktstrasse 22,register_1930_03.txt,24,8267d3b5fb993d758f84105ccbb5c94b662fccadebe5460cbf6a5fe52e9fce5a,20. Paul Becker ; born ? ; role=registrar ; addr=Marktstrasse 22,missing_birth
register_1930_04:L005,1930,Falkenbrueck,Paul Wolf,paul,wolf,1888,engineer,marktstrasse 2,register_1930_04.txt,5,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,01. Paul Wolf ; born 1888 ; role=engineer ; addr=Marktstrasse 2,
register_1930_04:L006,1930,Falkenbrueck,Clara Wolf,clara,wolf,1891,registrar,marktstrasse 21,register_1930_04.txt,6,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,02. Clara Wolf ; born 1891 ; role=registrar ; addr=Marktstrasse 21,
register_1930_04:L007,1930,Falkenbrueck,I. Meyen,i,meyen,1871,registrar,marktstrasse 32,register_1930_04.txt,7,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,03. I. Meyen ; born 1871 ; role=registrar ; addr=Marktstrasse 32,given_initial
register_1930_04:L008,1930,Falkenbrueck,Helene Hoffmann,helene,hoffmann,1885,engineer,marktstrasse 29,register_1930_04.txt,8,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,04. Helene Hoffmann ; born 1885 ; role=engineer ; addr=Marktstrasse 29,
register_1930_04:L009,1930,Falkenbrueck,Elise Schaefer,elise,schaefer,1889,registrar,marktstrasse 18,register_1930_04.txt,9,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,05. Elise Schaefer ; born 1889 ; role=registrar ; addr=Marktstrasse 18,
register_1930_04:L010,1930,Falkenbrueck,Emil Meyer,emil,meyer,,clerk,,register_1930_04.txt,10,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,06. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_04:L011,1930,Falkenbrueck,Max Wolf,max,wolf,1895,archivist,,register_1930_04.txt,11,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,07. Max Wolf ; born 1895 ; role=archivist ; addr=?,missing_address
register_1930_04:L012,1930,Falkenbrueck,Karl Richter,karl,richter,1895,clerk,marktstrasse 6,register_1930_04.txt,12,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,08. Karl Richter ; born 1895 ; role=clerk ; addr=Marktstrasse 6,
register_1930_04:L013,1930,Falkenbrueck,Luise Wolf,luise,wolf,1872,clerk,gartenweg 11,register_1930_04.txt,13,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,09. Luise Wolf ; born 1872 ; role=clerk ; addr=Gartenweg 11,
register_1930_04:L014,1930,Falkenbrueck,Helene Meyer,helene,meyer,1885,clerk,marktstrasse 19,register_1930_04.txt,14,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,10. Helene Meyer ; born 1885 ; role=clerk ; addr=Marktstrasse 19,
register_1930_04:L015,1930,Falkenbrueck,Luise Klein,luise,klein,1872,inspector,marktstrasse 31,register_1930_04.txt,15,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,11. Luise Klein ; born 1872 ; role=inspector ; addr=Marktstrasse 31,
register_1930_04:L016,1930,Falkenbrueck,Fritz Wagner,fritz,wagner,1874,registrar,gartenweg 34,register_1930_04.txt,16,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,12. Fritz Wagner ; born 1874 ; role=registrar ; addr=Gartenweg 34,
register_1930_04:L017,1930,Falkenbrueck,O. Koch,o,koch,1883,inspector,,register_1930_04.txt,17,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,13. O. Koch ; born 1883 ; role=inspector ; addr=?,given_initial|missing_address
register_1930_04:L018,1930,Falkenbrueck,Walter Bauer,walter,bauer,1883,engineer,gartenweg 28,register_1930_04.txt,18,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,14. Walter Bauer ; born 1883 ; role=engineer ; addr=Gartenweg 28,
register_1930_04:L019,1930,Falkenbrueck,Emil Meyer,emil,meyer,,clerk,,register_1930_04.txt,19,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,15. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_04:L020,1930,Falkenbrueck,Helene Mueller,helene,mueller,1877,archivist,marktstrasse 30,register_1930_04.txt,20,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,16. Helene Mueller ; born 1877 ; role=archivist ; addr=Marktstrasse 30,
register_1930_04:L021,1930,Falkenbrueck,F. Bauer,f,bauer,,registrar,,register_1930_04.txt,21,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,17. F. Bauer ; born ? ; role=registrar ; addr=?,missing_birth|given_initial|missing_address
register_1930_04:L022,1930,Falkenbrueck,Ernst Mueller,ernst,mueller,1876,archivist,marktstrasse 7,register_1930_04.txt,22,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,18. Ernst Mueller ; born 1876 ; role=archivist ; addr=Marktstrasse 7,
register_1930_04:L023,1930,Falkenbrueck,Fritz Schmidt,fritz,schmidt,1873,registrar,gartenweg 10,register_1930_04.txt,23,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,19. Fritz Schmidt ; born 1873 ; role=registrar ; addr=Gartenweg 10,
register_1930_04:L024,1930,Falkenbrueck,Helene Kocn,helene,kocn,1874,engineer,marktstrasse 28,register_1930_04.txt,24,9f5fa30803e871506176f56cb7eafbe5e19ad7817824f290c7f63b47f47e5826,20. Helene Kocn ; born 1874 ; role=engineer ; addr=Marktstrasse 28,
register_1930_05:L005,1930,Lindenfurt,Emil Weber,emil,weber,1871,clerk,marktstrasse 14,register_1930_05.txt,5,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,01. Emil Weber ; born 1871 ; role=clerk ; addr=Marktstrasse 14,
register_1930_05:L006,1930,Lindenfurt,Karl Müller,karl,mueller,1884,inspector,gartenweg 15,register_1930_05.txt,6,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,02. Karl Müller ; born 1884 ; role=inspector ; addr=Gartenweg 15,
register_1930_05:L007,1930,Lindenfurt,Emil Meyer,emil,meyer,,clerk,,register_1930_05.txt,7,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,03. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_05:L008,1930,Lindenfurt,Elise Becker,elise,becker,1889,archivist,marktstrasse 37,register_1930_05.txt,8,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,04. Elise Becker ; born 1889 ; role=archivist ; addr=Marktstrasse 37,
register_1930_05:L009,1930,Lindenfurt,F. Schmidt,f,schmidt,1870,clerk,marktstrasse 27,register_1930_05.txt,9,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,05. F. Schmidt ; born 1870 ; role=clerk ; addr=Marktstrasse 27,given_initial
register_1930_05:L010,1930,Lindenfurt,F. Richter,f,richter,1876,archivist,marktstrasse 14,register_1930_05.txt,10,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,06. F. Richter ; born 1876 ; role=archivist ; addr=Marktstrasse 14,given_initial
register_1930_05:L011,1930,Lindenfurt,L. Becker,l,becker,1887,engineer,marktstrasse 30,register_1930_05.txt,11,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,07. L. Becker ; born 1887 ; role=engineer ; addr=Marktstrasse 30,given_initial
register_1930_05:L012,1930,Lindenfurt,Helene Weber,helene,weber,,archivist,marktstrasse 3,register_1930_05.txt,12,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,08. Helene Weber ; born ? ; role=archivist ; addr=Marktstrasse 3,missing_birth
register_1930_05:L013,1930,Lindenfurt,Helene Richten,helene,richten,1893,engineer,marktstrasse 21,register_1930_05.txt,13,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,09. Helene Richten ; born 1893 ; role=engineer ; addr=Marktstrasse 21,
register_1930_05:L014,1930,Lindenfurt,Paul Hoffmann,paul,hoffmann,1890,clerk,gartenweg 16,register_1930_05.txt,14,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,10. Paul Hoffmann ; born 1890 ; role=clerk ; addr=Gartenweg 16,
register_1930_05:L015,1930,Lindenfurt,Elise Wolf,elise,wolf,1884,inspector,marktstrasse 16,register_1930_05.txt,15,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,11. Elise Wolf ; born 1884 ; role=inspector ; addr=Marktstrasse 16,
register_1930_05:L016,1930,Lindenfurt,Walter Meyer,walter,meyer,1883,archivist,gartenweg 18,register_1930_05.txt,16,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,12. Walter Meyer ; born 1883 ; role=archivist ; addr=Gartenweg 18,
register_1930_05:L017,1930,Lindenfurt,H. Meyen,h,meyen,1888,registrar,marktstrasse 12,register_1930_05.txt,17,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,13. H. Meyen ; born 1888 ; role=registrar ; addr=Marktstrasse 12,given_initial
register_1930_05:L018,1930,Lindenfurt,Luise Schmidt,luise,schmidt,1868,engineer,marktstrasse 24,register_1930_05.txt,18,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,14. Luise Schmidt ; born 1868 ; role=engineer ; addr=Marktstrasse 24,
register_1930_05:L019,1930,Lindenfurt,E. Schmidt,e,schmidt,1882,registrar,,register_1930_05.txt,19,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,15. E. Schmidt ; born 1882 ; role=registrar ; addr=?,given_initial|missing_address
register_1930_05:L020,1930,Lindenfurt,Elise Becker,elise,becker,1891,archivist,marktstrasse 29,register_1930_05.txt,20,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,16. Elise Becker ; born 1891 ; role=archivist ; addr=Marktstrasse 29,
register_1930_05:L021,1930,Lindenfurt,Frieda Meyer,frieda,meyer,1888,registrar,marktstrasse 17,register_1930_05.txt,21,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,17. Frieda Meyer ; born 1888 ; role=registrar ; addr=Marktstrasse 17,
register_1930_05:L022,1930,Lindenfurt,Elise Klein,elise,klein,1877,registrar,gartenweg 16,register_1930_05.txt,22,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,18. Elise Klein ; born 1877 ; role=registrar ; addr=Gartenweg 16,
register_1930_05:L023,1930,Lindenfurt,Fritz Schmidn,fritz,schmidn,1870,clerk,,register_1930_05.txt,23,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,19. Fritz Schmidn ; born 1870 ; role=clerk ; addr=?,missing_address
register_1930_05:L024,1930,Lindenfurt,Emil Meyer,emil,meyer,,clerk,,register_1930_05.txt,24,0d41e3549fb838e6ccfbbfb5e0f225dc5bca65de68eb877917a141ed784d283e,20. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_06:L005,1930,Sonnenried,Max Weber,max,weber,1879,clerk,marktstrasse 12,register_1930_06.txt,5,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,01. Max Weber ; born 1879 ; role=clerk ; addr=Marktstrasse 12,
register_1930_06:L006,1930,Sonnenried,L. Weber,l,weber,1866,clerk,marktstrasse 34,register_1930_06.txt,6,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,02. L. Weber ; born 1866 ; role=clerk ; addr=Marktstrasse 34,given_initial
register_1930_06:L007,1930,Sonnenried,Ernst Fischer,ernst,fischer,1886,registrar,gartenweg 39,register_1930_06.txt,7,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,03. Ernst Fischer ; born 1886 ; role=registrar ; addr=Gartenweg 39,
register_1930_06:L008,1930,Sonnenried,M. Weber,m,weber,1877,engineer,,register_1930_06.txt,8,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,04. M. Weber ; born 1877 ; role=engineer ; addr=?,given_initial|missing_address
register_1930_06:L009,1930,Sonnenried,Ernst Weber,ernst,weber,1889,inspector,,register_1930_06.txt,9,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,05. Ernst Weber ; born 1889 ; role=inspector ; addr=?,missing_address
register_1930_06:L010,1930,Sonnenried,Marta Hoffmann,marta,hoffmann,1869,clerk,marktstrasse 10,register_1930_06.txt,10,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,06. Marta Hoffmann ; born 1869 ; role=clerk ; addr=Marktstrasse 10,
register_1930_06:L011,1930,Sonnenried,Walter Klein,walter,klein,1890,clerk,gartenweg 17,register_1930_06.txt,11,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,07. Walter Klein ; born 1890 ; role=clerk ; addr=Gartenweg 17,
register_1930_06:L012,1930,Sonnenried,Emil Meyer,emil,meyer,,clerk,,register_1930_06.txt,12,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,08. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_06:L013,1930,Sonnenried,Elise Meyer,elise,meyer,1879,inspector,marktstrasse 12,register_1930_06.txt,13,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,09. Elise Meyer ; born 1879 ; role=inspector ; addr=Marktstrasse 12,
register_1930_06:L014,1930,Sonnenried,Emil Meyer,emil,meyer,,clerk,,register_1930_06.txt,14,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,10. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_06:L015,1930,Sonnenried,Helene Wagner,helene,wagner,1895,registrar,marktstrasse 20,register_1930_06.txt,15,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,11. Helene Wagner ; born 1895 ; role=registrar ; addr=Marktstrasse 20,
register_1930_06:L016,1930,Sonnenried,Anna Fischer,anna,fischer,1867,inspector,gartenweg 26,register_1930_06.txt,16,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,12. Anna Fischer ; born 1867 ; role=inspector ; addr=Gartenweg 26,
register_1930_06:L017,1930,Sonnenried,Ernst Klein,ernst,klein,1871,clerk,gartenweg 1,register_1930_06.txt,17,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,13. Ernst Klein ; born 1871 ; role=clerk ; addr=Gartenweg 1,
register_1930_06:L018,1930,Sonnenried,Clara Bauen,clara,bauen,1868,engineer,,register_1930_06.txt,18,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,14. Clara Bauen ; born 1868 ; role=engineer ; addr=?,missing_address
register_1930_06:L019,1930,Sonnenried,Clara Fischer,clara,fischer,1882,clerk,marktstrasse 12,register_1930_06.txt,19,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,15. Clara Fischer ; born 1882 ; role=clerk ; addr=Marktstrasse 12,
register_1930_06:L020,1930,Sonnenried,H. Koch,h,koch,1870,clerk,,register_1930_06.txt,20,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,16. H. Koch ; born 1870 ; role=clerk ; addr=?,given_initial|missing_address
register_1930_06:L021,1930,Sonnenried,Helene Wagner,helene,wagner,1895,engineer,marktstrasse 17,register_1930_06.txt,21,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,17. Helene Wagner ; born 1895 ; role=engineer ; addr=Marktstrasse 17,
register_1930_06:L022,1930,Sonnenried,Frieda Richter,frieda,richter,1893,clerk,marktstrasse 24,register_1930_06.txt,22,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,18. Frieda Richter ; born 1893 ; role=clerk ; addr=Marktstrasse 24,
register_1930_06:L023,1930,Sonnenried,Walter Mueller,walter,mueller,1885,engineer,marktstrasse 3,register_1930_06.txt,23,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,19. Walter Mueller ; born 1885 ; role=engineer ; addr=Marktstrasse 3,
register_1930_06:L024,1930,Sonnenried,Marta Weben,marta,weben,1865,engineer,,register_1930_06.txt,24,e97856e273c57b9ca00090bc00848f2276d89f82b3bbf506b36dece34066df56,20. Marta Weben ; born 1865 ; role=engineer ; addr=?,missing_address
register_1930_07:L005,1930,Tannenhafen,Clara Schaefen,clara,schaefen,1882,inspector,marktstrasse 39,register_1930_07.txt,5,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,01. Clara Schaefen ; born 1882 ; role=inspector ; addr=Marktstrasse 39,
register_1930_07:L006,1930,Tannenhafen,Elise Koch,elise,koch,1871,registrar,gartenweg 10,register_1930_07.txt,6,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,02. Elise Koch ; born 1871 ; role=registrar ; addr=Gartenweg 10,
register_1930_07:L007,1930,Tannenhafen,Emil Klein,emil,klein,1886,clerk,marktstrasse 38,register_1930_07.txt,7,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,03. Emil Klein ; born 1886 ; role=clerk ; addr=Marktstrasse 38,
register_1930_07:L008,1930,Tannenhafen,W. Schaefen,w,schaefen,1882,engineer,,register_1930_07.txt,8,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,04. W. Schaefen ; born 1882 ; role=engineer ; addr=?,given_initial|missing_address
register_1930_07:L009,1930,Tannenhafen,Emil Kocn,emil,kocn,,clerk,marktstrasse 7,register_1930_07.txt,9,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,05. Emil Kocn ; born ? ; role=clerk ; addr=Marktstrasse 7,missing_birth
register_1930_07:L010,1930,Tannenhafen,Marta Kocn,marta,kocn,1890,engineer,marktstrasse 17,register_1930_07.txt,10,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,06. Marta Kocn ; born 1890 ; role=engineer ; addr=Marktstrasse 17,
register_1930_07:L011,1930,Tannenhafen,Ernst Schaefen,ernst,schaefen,,archivist,marktstrasse 1,register_1930_07.txt,11,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,07. Ernst Schaefen ; born ? ; role=archivist ; addr=Marktstrasse 1,missing_birth
register_1930_07:L012,1930,Tannenhafen,Clara Schaefer,clara,schaefer,,inspector,marktstrasse 8,register_1930_07.txt,12,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,08. Clara Schaefer ; born ? ; role=inspector ; addr=Marktstrasse 8,missing_birth
register_1930_07:L013,1930,Tannenhafen,Luise Wolf,luise,wolf,1877,engineer,marktstrasse 28,register_1930_07.txt,13,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,09. Luise Wolf ; born 1877 ; role=engineer ; addr=Marktstrasse 28,
register_1930_07:L014,1930,Tannenhafen,C. Mueller,c,mueller,1895,inspector,marktstrasse 6,register_1930_07.txt,14,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,10. C. Mueller ; born 1895 ; role=inspector ; addr=Marktstrasse 6,given_initial
register_1930_07:L015,1930,Tannenhafen,Ida Schmidt,ida,schmidt,,clerk,marktstrasse 15,register_1930_07.txt,15,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,11. Ida Schmidt ; born ? ; role=clerk ; addr=Marktstrasse 15,missing_birth
register_1930_07:L016,1930,Tannenhafen,Walter Fischer,walter,fischer,1865,inspector,gartenweg 24,register_1930_07.txt,16,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,12. Walter Fischer ; born 1865 ; role=inspector ; addr=Gartenweg 24,
register_1930_07:L017,1930,Tannenhafen,Emil Meyer,emil,meyer,,clerk,,register_1930_07.txt,17,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,13. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_07:L018,1930,Tannenhafen,Emil Meyer,emil,meyer,,clerk,,register_1930_07.txt,18,202287699ef5c98e44ab25c6bcd4ab63624bd08ebc51a0c2a59563832e7d9937,14. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
